Format Version,1.22,Take Name,crazyflie_traj23,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:15:39 -0500,Total Frames in Take,960,Total Exported Frames,960,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.006720,-0.689965,0.000250,-0.723811,-126.524734,3.182417,170.643188,0.102289,-119.663933,3.337653,178.116776,0.701013,-133.686539,2.775745,167.137711,0.804895,-133.684052,3.035489,172.588333,0.793771,-119.064415,3.580781,164.729919,0.677435,-119.673470,3.357251,177.980164,-133.745316,2.801169,167.080170,-133.676605,3.005978,172.659714,-118.993393,3.564870,164.855957,-126.633583,206.155365,104.339325,-100.857803,207.849365,505.391876,-25.115467,207.812973,273.617828,115.459129,276.736389,91.421707,51.673412,207.016571,26.164436,203.926117,206.357315,-137.310913,138.093262,277.223358,92.813919,137.297684,280.709015,70.147530,115.791870,279.212463,98.599281,-79.181198,269.926697,44.620872,-95.752792,276.203339,82.627090,-105.790421,206.798050,-332.341919,-127.758217,275.871429,93.530159,-288.815796,206.352493,373.441528,-292.806335,204.883148,167.152740,-293.041809,205.576324,-3.755724,-294.857300,205.425018,-152.838226,131.401031,206.751068,53.920448,-96.060905,206.984467,20.423973,-96.805855,281.239563,86.117332,183.297073,207.630615,40.346878,-196.293259,206.444305,-20.941401,311.279663,206.701324,17.308321,306.131073,208.756989,197.832352,308.835327,205.888062,-133.428391,310.510437,209.139664,374.393188,89.286621,207.652206,16.368725,85.711334,208.608459,240.154648,-18.638962,208.294510,85.659203,220.436554,207.610626,75.379982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.058333,0.006678,-0.689916,0.000265,-0.723859,-126.523651,3.181828,170.641251,0.103044,-119.663857,3.336205,178.115784,0.696363,-133.684998,2.775878,167.134766,0.803364,-133.683258,3.035400,172.585419,0.791524,-119.062485,3.579830,164.729019,0.678311,-119.674110,3.355070,177.977722,-133.744522,2.799659,167.076538,-133.673752,3.007498,172.657623,-118.992493,3.564837,164.855301,-126.633163,206.156631,104.342125,-100.867020,207.829376,505.417023,-25.114532,207.811905,273.617523,115.458466,276.737396,91.418137,51.670170,207.018112,26.153755,203.926544,206.356995,-137.310669,138.091019,277.224396,92.813583,137.296204,280.709839,70.145187,115.793655,279.210052,98.599434,-79.177879,269.930817,44.621407,-95.753601,276.205688,82.631508,-105.790245,206.798340,-332.342255,-127.763000,275.875000,93.528381,-288.819366,206.348755,373.443176,-292.804382,204.884888,167.150223,-293.019928,205.578018,-3.757459,-294.862122,205.426270,-152.835953,131.402435,206.751678,53.924740,-96.061234,206.983490,20.426523,-96.806725,281.241455,86.118484,183.297684,207.629425,40.346596,-196.292740,206.443192,-20.940422,311.272583,206.704681,17.307058,306.121216,208.754547,197.831360,308.845123,205.886627,-133.424301,310.508698,209.137650,374.391113,89.286613,207.648590,16.369053,85.709503,208.607666,240.154510,-18.642145,208.294205,85.661362,220.434540,207.609863,75.382980,0.159425,208.048798,348.782837,-17.593828,206.119110,-144.384567,,,,,,,,,,,,,,,,,,,,,,,,
8,0.066667,0.006717,-0.689975,-0.000050,-0.723802,-126.526581,3.180835,170.643433,0.103801,-119.665619,3.335890,178.116898,0.700672,-133.688324,2.772555,167.138000,0.801267,-133.685776,3.030019,172.588745,0.786872,-119.066605,3.584877,164.730118,0.673174,-119.674873,3.356210,177.979279,-133.744507,2.799443,167.078812,-133.682114,2.998762,172.663483,-118.994522,3.568213,164.856476,-126.633072,206.156128,104.342102,-100.861954,207.850571,505.411285,-25.114233,207.812241,273.616882,115.457214,276.737457,91.415237,51.673382,207.017258,26.150204,203.925140,206.356171,-137.311035,138.090622,277.223816,92.808769,137.299698,280.708038,70.150223,115.792526,279.210388,98.601746,-79.177895,269.928680,44.618881,-95.751671,276.203003,82.628380,-105.790802,206.796906,-332.340057,-127.760986,275.871643,93.527458,-288.814484,206.351974,373.439728,-292.811890,204.884552,167.160019,-293.004669,205.576492,-3.758550,-294.847534,205.422562,-152.840988,131.400787,206.753235,53.919376,-95.974136,206.941650,20.499779,-96.808380,281.242462,86.119835,183.296387,207.633163,40.344543,-196.292099,206.444031,-20.938778,311.268768,206.699921,17.307415,306.118591,208.752731,197.831100,308.839722,205.887894,-133.428207,310.510956,209.140915,374.392975,89.287506,207.650345,16.368219,85.711327,208.608917,240.156845,-18.642027,208.294296,85.670952,220.435928,207.610458,75.380409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.075000,0.006804,-0.689911,0.000317,-0.723862,-126.523293,3.183674,170.642548,0.102229,-119.663620,3.340628,178.117126,0.697261,-133.684570,2.776122,167.136078,0.805278,-133.682907,3.037026,172.586655,0.796426,-119.062088,3.580919,164.730316,0.678746,-119.674538,3.360356,177.980118,-133.745438,2.801463,167.080048,-133.672104,3.007745,172.656143,-118.991196,3.565072,164.855988,-126.631882,206.155045,104.338524,-100.861717,207.850052,505.411011,-25.114250,207.813736,273.617706,115.459824,276.737030,91.420212,51.673553,207.018112,26.158642,203.927277,206.356308,-137.310928,138.092194,277.223602,92.831848,137.296799,280.710083,70.146500,115.793167,279.211548,98.599220,-79.180550,269.928436,44.624077,-95.754539,276.204285,82.627220,-105.791000,206.796692,-332.339996,-127.762428,275.873993,93.523773,-288.815552,206.354614,373.441254,-292.801178,204.884552,167.148453,-293.018494,205.579163,-3.759408,-294.856262,205.424622,-152.837891,131.401108,206.753113,53.919952,-95.974754,206.939102,20.499992,-96.809059,281.240479,86.117828,183.286789,207.633118,40.373146,-196.293671,206.443832,-20.941998,311.270844,206.700867,17.309143,306.118744,208.754089,197.830490,308.843506,205.888504,-133.427902,310.510254,209.138779,374.392700,89.288017,207.649826,16.366764,85.711029,208.607529,240.154404,-18.641096,208.295609,85.667244,220.436478,207.610062,75.381729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.083333,0.006767,-0.689999,0.000196,-0.723778,-126.525581,3.182163,170.643524,0.104931,-119.664085,3.338317,178.116470,0.698368,-133.687668,2.774500,167.138718,0.798254,-133.684692,3.034204,172.589355,0.784529,-119.065880,3.581629,164.729553,0.669538,-119.675125,3.358512,177.978638,-133.743912,2.801480,167.080856,-133.681244,3.002922,172.664032,-118.991447,3.564979,164.854843,-126.631454,206.158188,104.338959,-100.860146,207.850464,505.402100,-25.113817,207.811737,273.620117,115.456604,276.738800,91.420280,51.671494,207.017334,26.146746,203.925949,206.357224,-137.310928,138.092422,277.223267,92.826172,137.297638,280.709747,70.146523,115.792259,279.211975,98.600082,-79.182991,269.930817,44.625282,-95.753563,276.204681,82.628510,-105.790344,206.797150,-332.344879,-127.761482,275.871979,93.527206,-288.817261,206.349762,373.441956,-292.807068,204.887360,167.153351,-293.024689,205.575058,-3.756848,-294.854034,205.424072,-152.839294,131.424011,206.715057,53.936066,-95.972420,206.940842,20.501446,-96.804649,281.240784,86.118423,183.286880,207.634384,40.375671,-196.293854,206.444244,-20.942856,311.271057,206.700348,17.303804,306.122528,208.754562,197.829391,308.838501,205.887634,-133.428619,310.513580,209.136536,374.398895,89.284355,207.649445,16.374155,85.711197,208.607193,240.156097,-18.641523,208.294510,85.662880,220.435806,207.610413,75.383499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.091667,0.006613,-0.689939,0.000210,-0.723838,-126.524986,3.181789,170.642761,0.104336,-119.664726,3.334825,178.116898,0.693185,-133.686569,2.776509,167.136658,0.801098,-133.684464,3.035105,172.587341,0.790641,-119.064186,3.580718,164.730133,0.671714,-119.675446,3.354961,177.977158,-133.744156,2.802649,167.079788,-133.678391,3.004899,172.659485,-118.991539,3.564303,164.857178,-126.633682,206.153915,104.340401,-100.870491,207.829926,505.416718,-25.114977,207.812592,273.620514,115.457344,276.738678,91.416199,51.673626,207.017044,26.150490,203.925797,206.356461,-137.310715,138.092987,277.223206,92.813683,137.291809,280.710449,70.142654,115.794281,279.212250,98.599869,-79.191780,269.929230,44.633579,-95.753082,276.203217,82.626900,-105.790459,206.798340,-332.339417,-127.767250,275.871185,93.528069,-288.815552,206.353897,373.437866,-292.802399,204.884369,167.149033,-293.017609,205.575912,-3.758103,-294.851257,205.423401,-152.837891,131.402451,206.753067,53.923725,-96.061378,206.985382,20.425034,-96.805496,281.240479,86.113548,183.284836,207.632904,40.371941,-196.295242,206.443832,-20.942915,311.266846,206.699020,17.308027,306.126160,208.756088,197.831100,308.855438,205.886551,-133.428665,310.513519,209.140137,374.391693,89.287712,207.649399,16.366190,85.710289,208.608429,240.153748,-18.642235,208.295105,85.662102,220.434708,207.609680,75.382156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.100000,0.006653,-0.689961,0.000346,-0.723816,-126.524124,3.181491,170.642380,0.104199,-119.663391,3.335394,178.116058,0.691298,-133.685974,2.776359,167.136795,0.801199,-133.683517,3.036290,172.587433,0.791078,-119.063629,3.577923,164.729202,0.674437,-119.675102,3.354634,177.976318,-133.744568,2.800694,167.080475,-133.675079,3.007912,172.659103,-118.991913,3.562566,164.855270,-126.633034,206.156570,104.341866,-100.866150,207.829544,505.414978,-25.114647,207.812668,273.618073,115.456406,276.737701,91.420547,51.672161,207.016205,26.152277,203.926636,206.357101,-137.311172,138.093109,277.223145,92.814163,137.295227,280.709015,70.146080,115.795609,279.210297,98.602859,-79.182793,269.928650,44.627167,-95.757347,276.202606,82.628998,-105.790367,206.797272,-332.343170,-127.761093,275.872284,93.529388,-288.818085,206.353546,373.439270,-292.809540,204.884689,167.155075,-293.024353,205.576202,-3.758842,-294.853821,205.423615,-152.838776,131.403168,206.752258,53.924496,-96.060242,206.985291,20.425426,-96.807755,281.239655,86.117104,183.298187,207.633072,40.340954,-196.292847,206.444077,-20.941103,311.265411,206.702805,17.309942,306.125122,208.754486,197.830048,308.841858,205.886658,-133.427444,310.509766,209.137375,374.392212,89.288109,207.650711,16.368521,85.711731,208.607773,240.158386,-18.641953,208.294968,85.664207,220.435333,207.610779,75.384811,0.160837,208.047729,348.781433,-17.595694,206.119492,-144.382782,,,,,,,,,,,,,,,,,,,,,,,,
13,0.108333,0.006693,-0.690016,-0.000028,-0.723763,-126.526512,3.181556,170.643478,0.103322,-119.664696,3.336130,178.116150,0.706077,-133.688675,2.773761,167.138855,0.801360,-133.685486,3.031204,172.589615,0.787122,-119.067177,3.585129,164.729324,0.672219,-119.673988,3.356628,177.981064,-133.746948,2.801381,167.079605,-133.680878,2.999163,172.663696,-118.993446,3.568172,164.855179,-126.632080,206.154938,104.343376,-100.869522,207.834106,505.421112,-25.114721,207.813431,273.619415,115.458511,276.736572,91.418633,51.674473,207.017181,26.161217,203.924805,206.275848,-137.189621,138.091858,277.222504,92.809250,137.295197,280.710663,70.146873,115.791573,279.213562,98.598312,-79.177010,269.929291,44.625568,-95.750633,276.203430,82.631638,-105.791000,206.798584,-332.340057,-127.759407,275.872864,93.523735,-288.815369,206.353638,373.438873,-292.800812,204.885010,167.149506,-293.026886,205.578476,-3.755960,-294.856110,205.424713,-152.837250,131.403442,206.751328,53.928463,-95.972458,206.940048,20.501184,-96.806641,281.240143,86.116348,183.286942,207.634644,40.374802,-196.293167,206.445267,-20.941566,311.272797,206.699081,17.309378,306.128143,208.755203,197.832184,308.839569,205.887131,-133.427856,310.510681,209.139755,374.387634,89.286659,207.650070,16.369310,85.710159,208.607132,240.154343,-18.641817,208.294052,85.665146,220.434830,207.610962,75.385666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.116667,0.006755,-0.689925,0.000427,-0.723849,-126.522697,3.182487,170.643509,0.102998,-119.662704,3.338498,178.117828,0.693390,-133.684189,2.776272,167.137329,0.804519,-133.682266,3.037622,172.587906,0.796135,-119.061623,3.577556,164.730972,0.675977,-119.673073,3.358268,177.978607,-133.743835,2.801426,167.081116,-133.673019,3.008611,172.657806,-118.990662,3.561589,164.858368,-126.633156,206.155823,104.339859,-100.859688,207.849045,505.397095,-25.114706,207.811218,273.615967,115.459129,276.736237,91.416397,51.672554,207.017181,26.158905,203.927322,206.356644,-137.310791,138.094025,277.223907,92.832474,137.292435,280.712524,70.145576,115.793869,279.212738,98.600212,-79.183708,269.929657,44.625175,-95.752708,276.203308,82.627068,-105.791069,206.798935,-332.341858,-127.760315,275.869690,93.528236,-288.814117,206.353409,373.439636,-292.807709,204.884506,167.154556,-293.046906,205.574005,-3.757396,-294.856079,205.423523,-152.835983,131.399673,206.752197,53.916637,-96.060928,206.984299,20.424915,-96.806915,281.240692,86.118378,183.287704,207.634308,40.376358,-196.293091,206.443192,-20.941936,311.275055,206.701141,17.307053,306.119293,208.752792,197.829102,308.841614,205.885834,-133.426575,310.511810,209.136780,374.394745,89.285789,207.649658,16.367615,85.711494,208.606674,240.160461,-18.639967,208.294006,85.663689,220.438293,207.608337,75.393295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.125000,0.006620,-0.689930,0.000018,-0.723846,-126.526299,3.181735,170.641449,0.101790,-119.666245,3.334847,178.115768,0.704870,-133.687683,2.775283,167.135086,0.805847,-133.685776,3.032493,172.585846,0.793527,-119.065491,3.584317,164.729080,0.677856,-119.674721,3.355053,177.980026,-133.745636,2.802067,167.076691,-133.680008,3.001435,172.657867,-118.994751,3.567753,164.855164,-126.633163,206.155258,104.341148,-100.860237,207.848816,505.405609,-25.115215,207.813889,273.618195,115.456818,276.736938,91.420029,51.672424,207.016754,26.156639,203.927750,206.356094,-137.310867,138.092224,277.223846,92.817070,137.296036,280.708527,70.147476,115.794739,279.211121,98.599648,-79.180489,269.931549,44.626225,-95.755135,276.203461,82.629829,-105.790092,206.797607,-332.346100,-127.757751,275.874512,93.532196,-288.817657,206.351593,373.443481,-292.803162,204.884003,167.151840,-293.022400,205.577332,-3.759357,-294.846588,205.423737,-152.838181,131.402893,206.752258,53.923561,-96.061195,206.983658,20.423544,-96.807404,281.239105,86.116096,183.295242,207.633087,40.343857,-196.294647,206.442841,-20.943583,311.266113,206.701630,17.305887,306.123047,208.753586,197.830231,308.844269,205.885284,-133.428101,310.510315,209.136795,374.392059,89.286667,207.649368,16.369680,85.709503,208.608063,240.152786,-18.640411,208.295792,85.663513,220.435959,207.610184,75.381592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,0.006785,-0.690005,0.000148,-0.723773,-126.526299,3.184193,170.642487,0.103510,-119.664696,3.340703,178.115311,0.700423,-133.688400,2.775992,167.137787,0.801865,-133.685364,3.035484,172.588425,0.790935,-119.066742,3.584594,164.728409,0.671674,-119.674774,3.360163,177.978348,-133.746826,2.801235,167.080612,-133.679779,3.006225,172.660370,-118.993019,3.568800,164.854736,-126.633034,206.155487,104.339516,-100.861633,207.848480,505.401978,-25.115589,207.812744,273.619781,115.460373,276.739441,91.419342,51.672398,207.015961,26.149632,203.926010,206.357117,-137.310837,138.093536,277.224274,92.825127,137.294312,280.709534,70.146049,115.798950,279.210724,98.604568,-79.179176,269.929993,44.619488,-95.752731,276.204926,82.628647,-105.790398,206.797485,-332.341705,-127.762619,275.873962,93.530403,-288.815460,206.348709,373.439026,-292.802155,204.885147,167.149063,-293.022736,205.578644,-3.757670,-294.858459,205.422424,-152.839523,131.403412,206.752014,53.921936,-96.060692,206.984039,20.426487,-96.804550,281.241486,86.117302,183.295853,207.632233,40.347073,-196.291016,206.444519,-20.937765,311.270905,206.700485,17.309187,306.122284,208.754776,197.830856,308.843506,205.885391,-133.423813,310.515839,209.139114,374.393372,89.285965,207.649231,16.368860,85.710739,208.606552,240.155243,-18.641148,208.295471,85.664581,220.445007,207.611877,75.410637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.141667,0.006785,-0.689905,0.000300,-0.723868,-126.524292,3.180408,170.641281,0.101245,-119.664742,3.336983,178.115982,0.702434,-133.685501,2.773040,167.134674,0.807345,-133.683929,3.033673,172.585266,0.797319,-119.062996,3.577939,164.729187,0.680450,-119.673988,3.356223,177.980103,-133.744568,2.797917,167.077820,-133.675629,3.004690,172.655273,-118.992950,3.562228,164.854843,-126.633110,206.155487,104.341629,-100.862717,207.850464,505.402649,-25.114965,207.814713,273.617523,115.459480,276.736298,91.416779,51.673569,207.017899,26.159191,203.926514,206.356018,-137.310501,138.092728,277.223816,92.821358,137.293457,280.709747,70.142609,115.792992,279.214661,98.599701,-79.192505,269.931519,44.635521,-95.752861,276.205017,82.626511,-105.790092,206.797867,-332.339905,-127.761925,275.869598,93.528992,-288.815460,206.352905,373.439087,-292.807556,204.884964,167.154114,-293.004608,205.576614,-3.758761,-294.857269,205.422729,-152.838318,131.401474,206.752228,53.919655,-96.062805,206.983353,20.422972,-96.806725,281.239807,86.115898,183.296936,207.629211,40.342846,-196.293457,206.444595,-20.940792,311.270325,206.702393,17.308733,306.122437,208.754593,197.830566,308.846893,205.887558,-133.429642,310.515228,209.138748,374.399597,89.287918,207.648895,16.369652,85.708847,208.608200,240.152695,-18.641977,208.293488,85.663445,220.438736,207.608612,75.393944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.150000,0.006686,-0.689992,0.000151,-0.723786,-126.526917,3.180666,170.642456,0.104858,-119.665565,3.335179,178.115555,0.700021,-133.688934,2.773957,167.137451,0.798624,-133.686081,3.032695,172.588120,0.785123,-119.067070,3.580835,164.728699,0.667651,-119.675507,3.355272,177.977890,-133.746155,2.800732,167.078644,-133.682861,3.001686,172.662735,-118.992271,3.564228,164.855713,-126.633820,206.154938,104.342827,-100.860992,207.850739,505.404144,-25.114780,207.811661,273.617371,115.459862,276.737701,91.420219,51.673454,207.017136,26.154018,203.926468,206.356781,-137.310989,138.093536,277.223450,92.827942,137.299210,280.708679,70.150581,115.795219,279.212677,98.599991,-79.180511,269.929840,44.622719,-95.751617,276.205383,82.627197,-105.790199,206.799347,-332.340729,-127.762726,275.872955,93.526253,-288.814972,206.350708,373.442078,-292.801788,204.883606,167.149353,-293.033539,205.576904,-3.757226,-294.848511,205.426788,-152.838165,131.402344,206.752014,53.917526,-96.061501,206.983154,20.424879,-96.808365,281.239319,86.118286,183.295135,207.631516,40.353878,-196.293671,206.443787,-20.940865,311.271606,206.700729,17.306761,306.124176,208.752945,197.831635,308.836609,205.888443,-133.426910,310.511047,209.140198,374.392181,89.286697,207.650665,16.369677,85.712440,208.608658,240.159424,-18.640905,208.296204,85.667038,220.438736,207.608551,75.390358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158333,0.006853,-0.689943,0.000295,-0.723831,-126.524307,3.183742,170.642365,0.101321,-119.663963,3.341690,178.116318,0.702950,-133.685852,2.775335,167.136551,0.806683,-133.683731,3.036469,172.587128,0.796512,-119.063675,3.581474,164.729446,0.680642,-119.673729,3.360767,177.981171,-133.746567,2.799678,167.079514,-133.673553,3.008183,172.657089,-118.993256,3.566290,164.854828,-126.632500,206.156631,104.339256,-100.858978,207.844833,505.397644,-25.113523,207.812210,273.619873,115.459076,276.740173,91.416214,51.671768,207.016708,26.156258,203.927353,206.356400,-137.311096,138.095978,277.223297,92.843201,137.293167,280.711792,70.143036,115.796745,279.214966,98.599541,-79.180168,269.930450,44.624996,-95.752411,276.204590,82.629646,-105.789986,206.796692,-332.338898,-127.761673,275.870880,93.525948,-288.814972,206.352646,373.441711,-292.801636,204.883286,167.145889,-293.024689,205.578918,-3.759482,-294.850647,205.426453,-152.839798,131.424973,206.713455,53.943050,-96.061539,206.983826,20.422913,-96.806946,281.240906,86.116486,183.295044,207.630569,40.347614,-196.293823,206.444931,-20.941448,311.276306,206.696671,17.305891,306.116638,208.755585,197.828583,308.850677,205.887955,-133.429184,310.511200,209.141068,374.395874,89.286713,207.651001,16.367567,85.708710,208.606903,240.149307,-18.641775,208.294861,85.668579,220.434952,207.610672,75.384438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.166667,0.006690,-0.689999,0.000209,-0.723779,-126.525520,3.182583,170.643600,0.102029,-119.664024,3.337187,178.116577,0.706124,-133.687637,2.776138,167.138748,0.804609,-133.684662,3.035334,172.589417,0.792204,-119.065765,3.581671,164.729691,0.676776,-119.673431,3.357236,177.981781,-133.745422,2.803154,167.081207,-133.679321,3.004149,172.661514,-118.993637,3.565027,164.854385,-126.632347,206.156403,104.337837,-100.860687,207.848480,505.402191,-25.114817,207.811996,273.620270,115.454231,276.736115,91.417686,51.672791,207.017899,26.155949,203.925674,206.356842,-137.310547,138.095139,277.222931,92.842339,137.292664,280.709534,70.143112,115.793098,279.209900,98.602165,-79.177811,269.927765,44.620098,-95.752701,276.205231,82.628288,-105.790451,206.795883,-332.341675,-127.758995,275.872284,93.530502,-288.816833,206.353210,373.438019,-292.799530,204.885910,167.146439,-293.018524,205.578064,-3.753734,-294.850708,205.423660,-152.840012,131.403214,206.752228,53.923153,-95.973137,206.939911,20.501530,-96.803947,281.240387,86.118683,183.288513,207.634140,40.371704,-196.293015,206.443359,-20.940351,311.273865,206.700928,17.307632,306.127014,208.751633,197.832504,308.846405,205.886673,-133.428375,310.506287,209.139069,374.386932,89.286987,207.649414,16.370392,85.710159,208.608368,240.156265,-18.641752,208.294250,85.665161,220.434448,207.610733,75.384262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,,,,,,,,,,,,,,,,,,,,,,,,,-119.676056,3.359050,177.979080,-133.745789,2.799872,167.078873,-133.676880,3.003957,172.660583,-118.992844,3.563678,164.856293,-126.633904,206.156845,104.340210,-100.867966,207.830994,505.413757,-25.114319,207.812744,273.616821,115.459526,276.739258,91.419868,51.672447,207.018524,26.147770,203.926346,206.356979,-137.311081,138.092880,277.222931,92.823502,137.293655,280.710724,70.144104,115.796173,279.212219,98.602806,-79.185654,269.930664,44.627487,-95.755280,276.203583,82.627068,-105.789948,206.798264,-332.344971,-127.766251,275.870636,93.526169,-288.814301,206.353592,373.440033,-292.808807,204.885193,167.155518,-293.027435,205.575867,-3.758034,-294.858521,205.423950,-152.836548,131.401367,206.751663,53.919189,-96.061584,206.983109,20.424629,-96.807503,281.241760,86.116112,183.286270,207.632690,40.376350,-196.293854,206.444305,-20.941639,311.267242,206.698776,17.307859,306.127319,208.755203,197.832336,308.840881,205.886795,-133.425171,310.515381,209.140396,374.398315,89.285461,207.651062,16.368874,85.710922,208.606598,240.157608,-18.641567,208.294586,85.667107,220.434738,207.611160,75.380615,0.160635,208.047577,348.780579,-17.594746,206.119125,-144.383499,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183333,0.006677,-0.689984,0.000248,-0.723794,-126.524223,3.181682,170.642044,0.103775,-119.663025,3.336032,178.115295,0.690468,-133.686234,2.775653,167.136902,0.802831,-133.683456,3.035039,172.587555,0.794865,-119.064178,3.580003,164.728424,0.674083,-119.674393,3.356030,177.975220,-133.746063,2.801085,167.081223,-133.673950,3.005584,172.657471,-118.992378,3.563921,164.855621,-126.631866,206.156342,104.340530,-100.865623,207.831863,505.409912,-25.114029,207.813293,273.618042,115.460030,276.735748,91.423553,51.673847,207.017593,26.159359,203.927750,206.356644,-137.311172,138.094086,277.223999,92.822311,137.293701,280.710693,70.145760,115.792992,279.208130,98.602425,-79.177002,269.928894,44.623913,-95.751640,276.206055,82.621834,-105.790070,206.796814,-332.343292,-127.762222,275.870270,93.527374,-288.818726,206.352158,373.442230,-292.800812,204.884125,167.148300,-293.030212,205.577393,-3.759482,-294.851746,205.423309,-152.839355,131.423798,206.714630,53.938530,-96.059921,206.984116,20.425869,-96.806511,281.241394,86.116669,183.287430,207.634140,40.374935,-196.292908,206.443207,-20.940447,311.270142,206.698868,17.306952,306.121460,208.754227,197.830231,308.847015,205.886200,-133.424240,310.511414,209.138672,374.392365,89.288544,207.649704,16.367918,85.709305,208.609436,240.151031,-18.642109,208.294983,85.660576,220.435547,207.610352,75.382088,0.160670,208.051117,348.779877,-17.596500,206.119034,-144.384628,,,,,,,,,,,,,,,,,,,,,,,,
23,0.191667,0.006620,-0.689968,0.000031,-0.723809,-126.526070,3.182449,170.642883,0.103286,-119.665230,3.335557,178.116470,0.700849,-133.687836,2.776077,167.137283,0.802249,-133.685349,3.033385,172.588043,0.789356,-119.065872,3.584776,164.729721,0.674684,-119.675209,3.355842,177.979721,-133.745819,2.802909,167.079086,-133.679382,3.002288,172.661194,-118.993721,3.568254,164.855530,-126.632431,206.156586,104.339920,-100.867996,207.832932,505.421173,-25.115145,207.812500,273.619385,115.458641,276.736206,91.420975,51.671417,207.017517,26.144958,203.923203,206.275055,-137.189911,138.096710,277.222504,92.832993,137.289780,280.710876,70.143097,115.792763,279.212921,98.595505,-79.175064,269.923920,44.619621,-95.754395,276.204865,82.629326,-105.791046,206.797379,-332.338318,-127.761063,275.872681,93.531586,-288.817566,206.350327,373.442139,-292.810883,204.881256,167.153778,-293.026031,205.577774,-3.759563,-294.853821,205.423737,-152.837509,131.426392,206.715210,53.945660,-96.062744,206.984634,20.423031,-96.805527,281.239807,86.119965,183.287033,207.633560,40.378201,-196.292694,206.443329,-20.940590,311.265717,206.702072,17.310413,306.125854,208.753540,197.832657,308.846130,205.888397,-133.429535,310.515839,209.138947,374.392059,89.286392,207.649750,16.369999,85.710548,208.607269,240.156693,-18.641523,208.294769,85.667442,220.435623,207.609894,75.379601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
