Format Version,1.22,Take Name,crazyflie_traj27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:19:15 -0500,Total Frames in Take,961,Total Exported Frames,961,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
146,1.216667,0.001626,-0.614414,0.021122,-0.788699,-125.936523,4.130218,169.317307,0.053740,-120.688591,4.232391,178.000504,0.912019,-132.273682,3.882649,164.467133,0.839346,-133.339432,4.273401,169.804581,0.872127,-117.444359,4.132432,164.996994,0.839108,-120.665779,4.263086,177.963943,-132.316605,3.940661,164.474075,-133.307892,4.221814,169.726212,-117.409004,4.126412,165.047180,-126.631020,206.155640,104.340897,-100.861649,207.850266,505.410004,-25.114456,207.813187,273.617523,115.460678,276.738953,91.417244,51.143467,207.314255,49.109959,203.926712,206.356339,-137.310654,138.090744,277.224487,92.811058,137.295303,280.709717,70.144272,115.796158,279.209900,98.602524,-79.180992,269.926941,44.625294,-95.752785,276.203430,82.629654,-105.789780,206.798737,-332.343567,-127.761116,275.870789,93.526093,-288.815460,206.351517,373.443115,-292.805756,204.885132,167.152420,-293.036713,205.579193,-3.758815,131.402725,206.753876,53.924232,-96.805260,281.241364,86.116920,183.297318,207.633728,40.345558,-196.306046,206.431107,-20.891993,311.273773,206.701447,17.306787,306.221344,208.728363,197.825882,308.834778,205.885345,-133.428177,310.514465,209.141281,374.395599,89.287643,207.651230,16.365974,85.712608,208.608170,240.159088,-18.639692,208.295013,85.668320,220.436768,207.610077,75.380135,-96.062782,206.983994,20.422495,-135.026581,207.910507,163.980957,,,,,,,,,,,,,,,,,,
147,1.225000,0.001289,-0.611848,0.021800,-0.790674,-125.905357,4.238884,169.285187,0.068523,-120.713768,4.337291,178.002243,0.843841,-132.211258,3.998152,164.394073,0.854793,-133.311066,4.392555,169.724350,0.854712,-117.385338,4.227537,165.020096,0.761426,-120.680008,4.355454,177.943237,-132.229309,4.020126,164.344391,-133.358688,4.411937,169.743591,-117.334663,4.240856,165.105637,-126.633278,206.155914,104.343124,-100.865326,207.832199,505.423157,-25.115067,207.812805,273.617615,115.454277,276.737305,91.421402,51.142658,207.314301,49.107925,203.926849,206.356384,-137.310883,138.095901,277.222839,92.823456,137.301880,280.707703,70.152618,115.799042,279.213470,98.600349,-79.185471,269.930115,44.624828,-95.752991,276.205261,82.628212,-105.790077,206.797318,-332.342163,-127.757988,275.870544,93.530251,-288.811737,206.352997,373.442230,-292.808624,204.886841,167.156357,-293.026489,205.579330,-3.754646,131.400970,206.752151,53.922226,-96.807755,281.241272,86.119934,183.297638,207.635971,40.342899,-196.305984,206.432175,-20.892746,311.271820,206.701874,17.309145,306.126801,208.757187,197.830536,308.850250,205.891251,-133.430771,310.513855,209.142654,374.395874,89.286446,207.652451,16.367773,85.710732,208.608749,240.160461,-18.641363,208.296341,85.666588,220.439438,207.610229,75.392075,-96.062103,206.985519,20.424843,-135.026459,207.910065,163.979630,,,,,,,,,,,,,,,,,,
148,1.233333,0.001148,-0.609274,0.020955,-0.792682,-125.856056,4.339644,169.223206,0.054426,-120.721642,4.434511,177.974106,0.877253,-132.129547,4.096645,164.290741,0.873789,-133.264664,4.483522,169.614151,0.903394,-117.308357,4.343897,165.013855,0.801303,-120.693604,4.453255,177.916641,-132.146072,4.118975,164.238693,-133.287750,4.488059,169.618958,-117.259392,4.358294,165.080750,-126.632484,206.157104,104.343178,-100.864754,207.834167,505.412231,-25.115484,207.812408,273.616943,115.457092,276.737396,91.416916,51.141079,207.314987,49.107521,203.927231,206.356400,-137.311111,138.096649,277.223633,92.824463,137.299515,280.710571,70.151123,115.794441,279.211914,98.603951,-79.180237,269.929443,44.623173,-95.755585,276.202881,82.627739,-105.790039,206.799789,-332.342529,-127.759918,275.869904,93.528336,-288.819275,206.353516,373.444092,-292.807922,204.885681,167.155807,-293.022491,205.580307,-3.756225,131.401749,206.753708,53.914719,-96.806999,281.241669,86.118713,183.295044,207.632187,40.346302,-196.305771,206.431763,-20.893995,311.270172,206.703018,17.309004,306.122986,208.756500,197.831390,308.841003,205.886383,-133.425858,310.663116,209.191635,374.701843,89.288452,207.653992,16.365366,85.711250,208.605820,240.155884,-18.640291,208.295944,85.665688,220.435791,207.610657,75.379761,-96.061363,206.984467,20.423090,-135.027069,207.910751,163.975342,,,,,,,,,,,,,,,,,,
149,1.241667,0.000341,-0.606263,0.019544,-0.795024,-125.812614,4.430848,169.132370,0.065644,-120.745468,4.507409,177.922546,0.818894,-132.047852,4.193614,164.151306,0.873482,-133.224182,4.563614,169.466980,0.889884,-117.232964,4.458755,164.988632,0.761301,-120.738220,4.517854,177.827072,-132.060425,4.207201,164.110321,-133.243683,4.577190,169.470474,-117.175255,4.477116,165.067505,-126.631798,206.156036,104.343163,-100.859543,207.850525,505.407471,-25.114424,207.812683,273.617065,115.454987,276.735138,91.417778,51.144173,207.313873,49.109341,203.926727,206.356766,-137.310822,138.093979,277.223236,92.826271,137.298798,280.710938,70.149979,115.794540,279.209259,98.601540,-79.184700,269.927612,44.625080,-95.751556,276.203217,82.626923,-105.790558,206.799911,-332.337860,-127.757751,275.872894,93.527618,-288.815674,206.355209,373.442108,-292.803589,204.885406,167.148529,-293.019196,205.579468,-3.757772,131.402130,206.752228,53.923752,-96.807442,281.240143,86.116982,183.287170,207.635880,40.374443,-196.303772,206.430862,-20.891476,311.269196,206.701202,17.306273,306.213318,208.727478,197.823029,308.844238,205.888611,-133.429138,310.514771,209.138565,374.393646,89.289436,207.651978,16.365124,85.712448,208.608002,240.164139,-18.641159,208.295990,85.669968,220.436554,207.610367,75.378914,-95.975540,206.907654,20.776367,-135.041306,207.909821,163.948822,,,,,,,,,,,,,,,,,,
150,1.250000,0.000040,-0.603285,0.018389,-0.797313,-125.753525,4.523493,169.044022,0.070883,-120.752754,4.592385,177.872208,0.840919,-131.950729,4.285368,164.015778,0.848936,-133.167618,4.644127,169.323074,0.843712,-117.142998,4.572093,164.965012,0.757608,-120.754585,4.607999,177.787048,-131.955643,4.302293,163.974304,-133.191254,4.653606,169.341476,-117.067207,4.588087,165.025024,-126.631142,206.156876,104.340836,-100.860916,207.850983,505.408386,-25.114260,207.812592,273.614532,115.455070,276.738739,91.415932,51.141827,207.314880,49.105865,203.947861,206.313950,-137.300552,138.090973,277.223175,92.821976,137.295609,280.710480,70.148727,115.795944,279.210693,98.603195,-79.176773,269.927368,44.620560,-95.756050,276.201630,82.629158,-105.790802,206.801392,-332.337036,-127.759430,275.867737,93.527580,-288.815674,206.352829,373.442230,-292.815460,204.882355,167.161942,-293.045166,205.577225,-3.753254,131.402679,206.752563,53.918468,-96.807541,281.242188,86.118851,183.285706,207.635574,40.378704,-196.308456,206.431763,-20.895664,311.267303,206.702393,17.305475,306.121429,208.754471,197.830917,308.843018,205.885437,-133.427887,310.512604,209.142334,374.388489,89.288292,207.650330,16.364874,85.709030,208.606903,240.154129,-18.641138,208.295258,85.658958,220.440414,207.608078,75.391304,-96.062180,206.985596,20.423626,-135.026794,207.910126,163.979248,,,,,,,,,,,,,,,,,,
151,1.258333,0.000036,-0.599954,0.017058,-0.799852,-125.696037,4.640612,168.978424,0.057076,-120.769539,4.707283,177.848297,0.881732,-131.850388,4.396369,163.898117,0.850228,-133.112457,4.744482,169.195557,0.883207,-117.051788,4.714314,164.971771,0.814068,-120.743706,4.725951,177.807297,-131.865295,4.410679,163.839310,-133.137100,4.763626,169.201477,-117.000664,4.738619,165.029770,-126.632378,206.157471,104.342079,-100.866440,207.832809,505.416504,-25.113821,207.814026,273.617523,115.455284,276.736755,91.418221,51.143330,207.314041,49.107849,203.926590,206.356598,-137.311035,138.094467,277.222931,92.826508,137.292038,280.709839,70.142906,115.795242,279.210693,98.600403,-79.179886,269.928558,44.622086,-95.752068,276.203857,82.629204,-105.789864,206.798798,-332.343018,-127.757027,275.869720,93.530617,-288.815369,206.352753,373.443695,-292.810944,204.883316,167.156616,-293.024384,205.578110,-3.758270,131.402557,206.752655,53.926247,-96.804657,281.242188,86.120293,183.294662,207.634018,40.345882,-196.305603,206.432861,-20.893396,311.268066,206.701157,17.306078,306.121460,208.755905,197.831100,308.848267,205.887268,-133.426102,310.665344,209.191650,374.700653,89.275230,207.627396,16.346764,85.711090,208.607727,240.156174,-18.641706,208.296753,85.670380,220.440582,207.609634,75.389069,-96.062599,206.984039,20.423639,-135.042358,207.909103,163.947388,,,,,,,,,,,,,,,,,,
152,1.266667,-0.000169,-0.596980,0.015459,-0.802107,-125.646164,4.759502,168.906967,0.061714,-120.786201,4.818803,177.813507,0.884754,-131.761795,4.511542,163.780289,0.841070,-133.064224,4.845235,169.068878,0.859576,-116.972435,4.862428,164.965164,0.797462,-120.761368,4.839767,177.771576,-131.777771,4.535598,163.721008,-133.099060,4.854616,169.076447,-116.913712,4.882807,165.016327,-126.631714,206.155991,104.342949,-100.861725,207.852219,505.406799,-25.115854,207.812408,273.618134,115.460815,276.735504,91.418579,51.143192,207.314636,49.107975,203.925781,206.356720,-137.311295,138.091415,277.221924,92.824844,137.293671,280.711426,70.143959,115.796234,279.208527,98.603531,-79.182281,269.931763,44.626953,-95.755180,276.204437,82.625267,-105.790268,206.799530,-332.338593,-127.760551,275.869080,93.527733,-288.817535,206.356674,373.444580,-292.807739,204.885406,167.155243,-293.024536,205.578995,-3.756052,131.402084,206.751770,53.923584,-96.807190,281.240784,86.116997,183.294937,207.631332,40.340103,-196.305328,206.431168,-20.890633,311.270966,206.700684,17.308748,306.203156,208.730240,197.824234,308.846313,205.888077,-133.427856,310.519348,209.143234,374.396912,89.288887,207.651108,16.364182,85.711029,208.605988,240.158752,-18.640869,208.295059,85.664879,220.435852,207.610199,75.380836,-96.063217,206.985718,20.422100,-135.041855,207.910202,163.947968,,,,,,,,,,,,,,,,,,
153,1.275000,-0.000521,-0.593476,0.014215,-0.804726,-125.581673,4.877213,168.817657,0.059632,-120.800018,4.927162,177.766556,0.890140,-131.651733,4.629177,163.637131,0.840045,-133.000992,4.950425,168.914749,0.868464,-116.873932,5.002087,164.952225,0.805032,-120.775902,4.946835,177.729950,-131.668259,4.650968,163.576370,-133.028336,4.963480,168.911453,-116.809441,5.022443,164.996948,-126.632538,206.156326,104.343102,-100.861862,207.852524,505.401093,-25.115023,207.811859,273.618073,115.456985,276.737488,91.416748,51.142895,207.312363,49.108959,203.926636,206.356720,-137.310730,138.091537,277.223938,92.820313,137.295883,280.710541,70.145378,115.795853,279.212311,98.599663,-79.178108,269.928162,44.623711,-95.752541,276.203217,82.633575,-105.790421,206.799026,-332.337677,-127.761909,275.870300,93.526253,-288.814606,206.354111,373.440063,-292.808899,204.886459,167.155579,-293.018036,205.580429,-3.756869,131.402359,206.754120,53.921520,-96.806511,281.240295,86.115990,183.296509,207.633026,40.345303,-196.304718,206.432159,-20.891525,311.277588,206.698654,17.309069,306.123260,208.755066,197.831146,308.847961,205.885559,-133.428864,310.662628,209.194229,374.698792,89.286491,207.648819,16.371235,85.710434,208.605713,240.154816,-18.640974,208.296082,85.667320,220.435089,207.610916,75.382416,-95.994171,206.816986,20.760166,-135.042328,207.909988,163.944427,,,,,,,,,,,,,,,,,,
154,1.283333,-0.003063,-0.590804,0.012520,-0.806712,-125.516426,5.034116,168.807907,0.114738,-120.795120,5.028930,177.788910,0.678543,-131.551529,4.818847,163.585220,0.608091,-132.936218,5.108639,168.855469,0.720699,-116.782845,5.180050,165.001984,0.845285,-120.794258,5.070060,177.689285,-131.514709,4.942198,163.756256,-132.986023,5.062005,168.768387,-116.732086,5.187208,165.038300,-126.633682,206.156342,104.345024,-100.861977,207.850296,505.405029,-25.114082,207.812073,273.618134,115.456963,276.736420,91.414009,51.143764,207.313461,49.107315,203.926819,206.356186,-137.311203,138.094284,277.221954,92.826271,137.295822,280.709686,70.148224,115.792740,279.209320,98.598969,-79.180023,269.929077,44.624256,-95.757698,276.205383,82.629356,-105.790283,206.799484,-332.341278,-127.756645,275.871552,93.528221,-288.816010,206.353500,373.443512,-292.806702,204.885391,167.153137,-293.016998,205.577667,-3.758612,131.404037,206.750137,53.919518,-96.804024,281.241272,86.115440,183.286804,207.633331,40.377254,-196.305771,206.430954,-20.892153,311.268677,206.701035,17.311125,306.207306,208.727524,197.825302,308.840881,205.888367,-133.428268,310.661346,209.190781,374.696686,89.287567,207.650681,16.366632,85.711586,208.608109,240.158371,-18.640541,208.295135,85.667488,220.435806,207.610779,75.381783,-96.062408,206.985260,20.423603,-135.041397,207.909943,163.946625,,,,,,,,,,,,,,,,,,
155,1.291667,-0.001232,-0.586751,0.010396,-0.809700,-125.471481,5.139798,168.669327,0.062513,-120.840599,5.166065,177.697266,0.860304,-131.452560,4.887677,163.386490,0.839185,-132.891678,5.172473,168.642410,0.879966,-116.701103,5.332976,164.951157,0.795419,-120.812927,5.193723,177.640900,-131.473785,4.900638,163.307037,-132.920273,5.172511,168.621857,-116.649506,5.353394,165.003616,-126.633308,206.156708,104.341682,-100.862679,207.850510,505.412628,-25.114485,207.812576,273.616699,115.458588,276.735535,91.419258,51.142456,207.313293,49.107861,203.926849,206.357025,-137.310715,138.095047,277.223480,92.829178,137.297989,280.709900,70.148743,115.793755,279.211853,98.600372,-79.182899,269.929840,44.626854,-95.755318,276.207336,82.630417,-105.790924,206.802032,-332.333496,-127.761032,275.872864,93.527626,-288.813416,206.351944,373.441589,-292.802002,204.884842,167.148514,-293.043427,205.579071,-3.754926,131.404022,206.753204,53.926922,-96.805214,281.240387,86.116577,183.287308,207.637268,40.375526,-196.305511,206.430359,-20.893452,311.270721,206.699844,17.308249,306.213043,208.730530,197.825317,308.846466,205.885361,-133.426804,310.512238,209.139877,374.398285,89.287277,207.649963,16.366968,85.712433,208.606766,240.159744,-18.642883,208.294983,85.664917,220.436905,207.612091,75.379654,-96.062675,206.983490,20.421886,-135.041550,207.909988,163.948730,,,,,,,0.160831,208.051590,348.781433,,,,,,,,,
156,1.300000,-0.001327,-0.582764,0.008329,-0.812598,-125.410141,5.271535,168.565674,0.062366,-120.868622,5.290350,177.638916,0.853145,-131.337967,5.013066,163.223450,0.846391,-132.829773,5.279981,168.465607,0.871852,-116.604195,5.502744,164.934723,0.804953,-120.831062,5.312345,177.596588,-131.351044,5.036489,163.157623,-132.859039,5.297541,168.455841,-116.554512,5.530052,164.995911,-126.633492,206.154449,104.343399,-100.860657,207.850677,505.406128,-25.114069,207.813339,273.616425,115.458344,276.739136,91.412842,51.142891,207.313354,49.108585,203.925827,206.356384,-137.310852,138.091431,277.224579,92.804245,137.293762,280.710602,70.146217,115.795326,279.211639,98.600403,-79.184166,269.929871,44.627346,-95.753792,276.202637,82.625298,-105.790154,206.798523,-332.341949,-127.757416,275.871307,93.527321,-288.820862,206.351425,373.443665,-292.803955,204.882935,167.148514,-293.015015,205.581375,-3.756124,131.400772,206.752823,53.920521,-96.805382,281.240204,86.115387,183.295227,207.633804,40.346992,-196.305191,206.431885,-20.896137,311.263519,206.702637,17.308363,306.124725,208.755661,197.832581,308.841858,205.888748,-133.425354,310.661591,209.193344,374.696167,89.288361,207.650452,16.367928,85.710800,208.606644,240.157074,-18.643217,208.294937,85.666290,220.440247,207.608932,75.390358,-96.062469,206.986206,20.421494,-135.042664,207.910110,163.948639,,,,,,,,,,,,,,,,,,
157,1.308333,-0.001796,-0.579436,0.006683,-0.814988,-125.357391,5.410416,168.470688,0.059020,-120.890495,5.415145,177.580902,0.846841,-131.240616,5.153248,163.079315,0.886788,-132.775955,5.403179,168.309738,0.897326,-116.522476,5.670090,164.912766,0.778844,-120.874069,5.442666,177.494812,-131.243484,5.186517,163.034958,-132.800430,5.411976,168.308456,-116.472939,5.691048,164.987808,-126.634010,206.157654,104.340378,-100.861824,207.853271,505.401672,-25.115326,207.811905,273.618805,115.456261,276.740387,91.412254,51.143013,207.312805,49.107407,203.927750,206.356552,-137.311188,138.093231,277.223541,92.831230,137.298416,280.708466,70.145859,115.793060,279.209503,98.599693,-79.186714,269.929321,44.630096,-95.751221,276.202484,82.631645,-105.790375,206.799530,-332.342285,-127.760269,275.873260,93.527367,-288.818970,206.355469,373.443970,-292.811310,204.884918,167.157776,-293.023193,205.580109,-3.755352,131.404449,206.752151,53.926956,-96.806236,281.242645,86.116600,183.298492,207.630341,40.340275,-196.305420,206.430679,-20.892628,311.273254,206.699615,17.305944,306.122803,208.756302,197.830765,308.841522,205.886597,-133.426041,310.517273,209.141541,374.398865,89.287186,207.651001,16.371136,85.713127,208.607193,240.160126,-18.642197,208.294678,85.666321,220.440765,207.610184,75.388596,-95.976273,206.909317,20.775711,-135.041946,207.909805,163.947876,,,,,,,,,,,,,,,,,,
158,1.316667,-0.002084,-0.576265,0.006038,-0.817238,-125.293861,5.561388,168.387589,0.056706,-120.898010,5.558723,177.532303,0.889073,-131.134766,5.306228,162.950317,0.845951,-132.710953,5.548916,168.168915,0.888046,-116.431740,5.831683,164.898834,0.809874,-120.870842,5.584420,177.496109,-131.154297,5.330428,162.892990,-132.731369,5.573223,168.162689,-116.373405,5.858381,164.948273,-126.633453,206.154877,104.343033,-100.866440,207.833771,505.422119,-25.114559,207.813232,273.617981,115.456879,276.735626,91.416916,51.142166,207.313583,49.106262,203.926895,206.356140,-137.310791,138.095062,277.222778,92.825935,137.293274,280.710052,70.144829,115.795135,279.212341,98.600601,-79.179512,269.925873,44.617115,-95.752083,276.205292,82.629326,-105.790504,206.799149,-332.337708,-127.754662,275.873596,93.528481,-288.819611,206.352997,373.448120,-292.799072,204.884415,167.149612,-293.018341,205.578110,-3.759897,131.425827,206.712585,53.938652,-96.804459,281.243408,86.119446,183.296371,207.632904,40.344444,-196.303726,206.431076,-20.891312,311.269104,206.699890,17.310589,306.125702,208.755783,197.831146,308.849030,205.887085,-133.428238,310.519257,209.140915,374.395966,89.287338,207.650299,16.367895,85.710228,208.607071,240.155930,-18.641346,208.295319,85.663696,220.434830,207.610565,75.384460,-95.977020,206.907318,20.777023,-135.041336,207.911469,163.946716,,,,,,,0.163138,208.048538,348.777863,,,,,,,,,
159,1.325000,-0.002710,-0.572597,0.004985,-0.819817,-125.231598,5.705622,168.281906,0.063390,-120.918037,5.687392,177.465714,0.899574,-131.023178,5.456474,162.791855,0.858281,-132.646408,5.686172,167.996597,0.840199,-116.338776,5.992449,164.873489,0.768046,-120.913673,5.713840,177.396027,-131.023651,5.490746,162.733566,-132.678787,5.697033,168.006805,-116.264763,6.014205,164.927856,-126.630569,206.155945,104.339050,-100.856743,207.851624,505.404602,-25.114769,207.812851,273.617554,115.456245,276.734924,91.423973,51.143116,207.315567,49.107231,203.926926,206.356812,-137.310501,138.090652,277.223907,92.816544,137.297562,280.709961,70.149216,115.794304,279.211548,98.601509,-79.181206,269.930756,44.625771,-95.754097,276.204681,82.631233,-105.790726,206.799149,-332.339264,-127.758720,275.872589,93.524315,-288.815582,206.354553,373.442810,-292.799866,204.885025,167.147797,-293.016724,205.579620,-3.757691,131.403046,206.750946,53.924568,-96.807159,281.241211,86.116707,183.285828,207.632202,40.375488,-196.304611,206.432526,-20.892988,311.272247,206.701843,17.308329,306.118958,208.754395,197.831650,308.844482,205.887894,-133.427078,310.516266,209.138535,374.400269,89.287560,207.649658,16.365919,85.710953,208.606766,240.158890,-18.640671,208.295319,85.667381,220.436783,207.610626,75.379692,-96.062752,206.984756,20.424450,-135.024734,207.909943,163.983337,,,,,,,,,,,,,,,,,,
