Format Version,1.22,Take Name,crazyflie_traj24,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:16:24 -0500,Total Frames in Take,1209,Total Exported Frames,1209,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.006143,-0.696002,-0.002587,-0.718009,-126.356659,3.177224,170.478195,0.073847,-119.371864,3.320114,177.836288,0.804427,-133.574982,2.763474,167.091461,0.871009,-133.481812,2.997884,172.542450,0.853188,-118.997978,3.627424,164.442551,0.732904,-119.369713,3.341252,177.757690,-133.633530,2.799721,167.118378,-133.450424,2.958421,172.501663,-118.967293,3.607028,164.544220,-126.634850,206.156036,104.341331,-100.863029,207.851196,505.406250,-25.115412,207.812332,273.614746,115.456703,276.734680,91.421722,51.672329,207.016998,26.154995,203.925873,206.357269,-137.310883,138.093994,277.222687,92.825790,137.296951,280.708069,70.145668,115.794250,279.211487,98.601616,-79.174950,269.931183,44.618309,-95.753334,276.204437,82.628433,-105.791046,206.798813,-332.337097,-127.758476,275.870789,93.527710,-288.817322,206.354782,373.441986,-292.806213,204.883865,167.154663,-293.016205,205.578323,-3.758308,-294.853546,205.425232,-152.838181,131.401199,206.750870,53.917885,-96.061279,206.986069,20.423317,-96.806503,281.242584,86.115974,183.286972,207.635834,40.374653,-196.292419,206.445648,-20.939137,311.262177,206.699448,17.306530,306.129791,208.752899,197.833435,308.841858,205.886810,-133.425873,310.509308,209.139938,374.390808,89.285767,207.650620,16.369295,85.709885,208.607056,240.155273,-18.640036,208.295364,85.661690,220.437164,207.609589,75.394028,,,,,,,,,,,,,,,,,,
7,0.058333,0.006078,-0.696115,-0.002463,-0.717900,-126.357147,3.179537,170.480194,0.073065,-119.370018,3.321150,177.836090,0.801228,-133.576645,2.767452,167.095764,0.876380,-133.481705,3.002283,172.546692,0.856889,-119.000229,3.627264,164.442215,0.734851,-119.369164,3.341907,177.756714,-133.634491,2.802211,167.120163,-133.449738,2.964295,172.509460,-118.969414,3.607538,164.543182,-126.631912,206.156616,104.341614,-100.868668,207.830994,505.424591,-25.115480,207.812256,273.615540,115.460327,276.736633,91.418907,51.674789,207.016754,26.170731,203.926422,206.356171,-137.310760,138.093781,277.223236,92.824745,137.292770,280.711517,70.143745,115.797302,279.211761,98.601570,-79.171310,269.926392,44.620312,-95.753967,276.203125,82.628746,-105.790314,206.799408,-332.342590,-127.760605,275.870453,93.525032,-288.818176,206.353851,373.441376,-292.819305,204.882813,167.161118,-293.023743,205.576279,-3.758058,-294.855713,205.424500,-152.836777,131.401779,206.750610,53.920670,-96.061966,206.984741,20.424450,-96.807846,281.241058,86.114136,183.296890,207.632095,40.341301,-196.292725,206.446259,-20.939838,311.266113,206.696701,17.307892,306.123871,208.754272,197.830093,308.831970,205.887131,-133.426193,310.509003,209.140427,374.389038,89.286880,207.648880,16.369083,85.709343,208.605789,240.154648,-18.641958,208.295273,85.662949,220.439072,207.609802,75.394005,,,,,,,,,,,,,,,,,,
8,0.066667,0.006100,-0.696098,-0.002491,-0.717917,-126.356163,3.179350,170.480865,0.072324,-119.369400,3.321396,177.837112,0.802403,-133.575470,2.766784,167.096085,0.880151,-133.480804,3.001579,172.547028,0.859629,-118.998993,3.627643,164.443253,0.734579,-119.368538,3.341729,177.758133,-133.634262,2.800342,167.118561,-133.448227,2.964692,172.511383,-118.967545,3.608382,164.544388,-126.633797,206.155731,104.341080,-100.861595,207.847855,505.408295,-25.115496,207.812744,273.617065,115.456902,276.737061,91.421516,51.673466,207.017975,26.154922,203.926514,206.356735,-137.310593,138.093277,277.222931,92.830185,137.299759,280.709778,70.150795,115.793144,279.211609,98.600510,-79.176140,269.927063,44.615128,-95.753197,276.202789,82.626892,-105.790802,206.798798,-332.342468,-127.761414,275.869690,93.530815,-288.816437,206.356522,373.439850,-292.807037,204.883240,167.154297,-293.029968,205.578369,-3.756630,-294.852875,205.424500,-152.837402,131.400848,206.754089,53.923798,-96.062790,206.985016,20.425356,-96.808662,281.241547,86.117516,183.297485,207.632141,40.347092,-196.292145,206.443451,-20.939409,311.269653,206.699402,17.308376,306.121979,208.752472,197.831497,308.847717,205.887100,-133.427948,310.507446,209.140045,374.388184,89.286324,207.651184,16.368116,85.711433,208.607574,240.154785,-18.640936,208.296127,85.666565,220.437286,207.609314,75.392220,,,,,,,,,,,,,,,,,,
9,0.075000,0.006097,-0.696095,-0.002525,-0.717919,-126.357689,3.177613,170.480194,0.073671,-119.370987,3.319592,177.836487,0.801055,-133.576935,2.764896,167.095337,0.873527,-133.482330,2.999412,172.546295,0.856402,-119.000496,3.626551,164.442642,0.732304,-119.369911,3.340353,177.756744,-133.635956,2.799817,167.120453,-133.450516,2.961291,172.508224,-118.968430,3.606709,164.544434,-126.632187,206.155685,104.339775,-100.858376,207.850616,505.400574,-25.115398,207.813232,273.617676,115.455399,276.737457,91.416237,51.672829,207.015945,26.156330,203.927032,206.356476,-137.310974,138.093399,277.222565,92.803383,137.301941,280.709991,70.148865,115.796700,279.210358,98.602043,-79.179153,269.927216,44.622803,-95.751183,276.202881,82.628044,-105.789696,206.798126,-332.344543,-127.760017,275.873077,93.528816,-288.819336,206.351120,373.442841,-292.815491,204.883102,167.161591,-292.995209,205.577988,-3.762746,-294.853149,205.423279,-152.838562,131.400848,206.751923,53.920807,-96.062981,206.984970,20.422245,-96.807182,281.241333,86.121391,183.296127,207.630066,40.347332,-196.292633,206.445908,-20.940315,311.267883,206.703278,17.306816,306.121002,208.753387,197.828934,308.841583,205.886459,-133.428223,310.512207,209.139984,374.392761,89.285805,207.651642,16.372606,85.708374,208.607605,240.150879,-18.640354,208.295609,85.662544,220.435852,207.609818,75.380936,,,,,,,,,,,,,,,,,,
10,0.083333,0.006184,-0.696006,-0.002613,-0.718005,-126.356865,3.177412,170.477936,0.073378,-119.372009,3.321128,177.835968,0.803481,-133.575180,2.762903,167.091293,0.876424,-133.481964,2.997445,172.542282,0.855094,-118.998291,3.628172,164.442200,0.731219,-119.369720,3.341759,177.757095,-133.634186,2.797343,167.115692,-133.449722,2.959608,172.503250,-118.967735,3.608459,164.545181,-126.634048,206.157013,104.343735,-100.862946,207.850677,505.403320,-25.114351,207.812637,273.616089,115.456055,276.737579,91.417625,51.672565,207.018356,26.158667,203.926758,206.357071,-137.310944,138.091537,277.223846,92.824028,137.297958,280.709961,70.146362,115.792397,279.209747,98.599564,-79.178307,269.930206,44.623268,-95.751099,276.204071,82.624802,-105.790222,206.799347,-332.345764,-127.757477,275.871704,93.527466,-288.819031,206.354736,373.440521,-292.811096,204.883148,167.158539,-293.034821,205.575851,-3.755742,-294.857025,205.425232,-152.837875,131.402359,206.751541,53.928490,-96.061096,206.984711,20.426010,-96.805313,281.240540,86.113914,183.296188,207.630188,40.343639,-196.293457,206.445770,-20.939791,311.265778,206.702454,17.306339,306.122314,208.753204,197.831253,308.843231,205.888290,-133.426712,310.654358,209.190536,374.696075,89.273270,207.626511,16.347881,85.712624,208.608322,240.160706,-18.641212,208.294205,85.664299,220.434616,207.609741,75.383514,0.158131,208.052017,348.785309,-17.596102,206.118896,-144.384689,,,,,,,,,,,,
11,0.091667,0.006159,-0.696020,-0.002464,-0.717992,-126.357094,3.177993,170.479218,0.072324,-119.371925,3.321250,177.836945,0.800755,-133.575638,2.764687,167.092926,0.883061,-133.482178,3.000147,172.543854,0.861312,-118.998634,3.625889,164.443130,0.731633,-119.370361,3.341544,177.756927,-133.634827,2.797647,167.113937,-133.449722,2.963855,172.509064,-118.967056,3.606649,164.546417,-126.631531,206.155685,104.340256,-100.860107,207.851379,505.401886,-25.114372,207.811859,273.617035,115.457306,276.734558,91.420113,51.671791,207.018112,26.154470,203.927948,206.356598,-137.310883,138.093811,277.221069,92.826607,137.297745,280.709656,70.147552,115.796028,279.208649,98.600136,-79.178764,269.929565,44.624233,-95.752922,276.206268,82.630402,-105.789856,206.798981,-332.344543,-127.760338,275.869965,93.529533,-288.815033,206.354111,373.439026,-292.804596,204.881958,167.151535,-292.997650,205.578278,-3.758648,-294.858429,205.421265,-152.837250,131.422806,206.712723,53.940666,-96.061920,206.985657,20.425056,-96.808357,281.241302,86.117973,183.284683,207.635208,40.381153,-196.293289,206.444473,-20.941151,311.268341,206.705002,17.309982,306.121216,208.752701,197.829483,308.847961,205.886932,-133.428589,310.511078,209.138962,374.392273,89.287712,207.650085,16.369867,85.710510,208.606979,240.157700,-18.640211,208.294373,85.662422,220.439117,207.608383,75.394051,,,,,,,,,,,,,,,,,,
12,0.100000,0.006103,-0.696093,-0.002486,-0.717922,-126.356827,3.178375,170.480804,0.073329,-119.370163,3.320493,177.837143,0.798965,-133.576080,2.765780,167.095932,0.876383,-133.481491,3.000635,172.546890,0.858429,-118.999573,3.626589,164.443283,0.732929,-119.369553,3.340615,177.756699,-133.634537,2.799028,167.119781,-133.449646,2.964226,172.510605,-118.967613,3.607560,164.545090,-126.631905,206.156235,104.339096,-100.862083,207.849792,505.399658,-25.114861,207.812851,273.615784,115.454063,276.734650,91.420189,51.673973,207.015686,26.158070,203.928238,206.357101,-137.310806,138.092941,277.223572,92.815926,137.300629,280.709473,70.153122,115.791000,279.211273,98.597404,-79.187897,269.931793,44.632496,-95.751976,276.203918,82.627792,-105.790329,206.796997,-332.339539,-127.761101,275.870789,93.528503,-288.812683,206.353134,373.444519,-292.801239,204.883926,167.147537,-293.019226,205.580475,-3.758007,-294.854858,205.423218,-152.836853,131.399292,206.753891,53.914165,-96.059166,206.984833,20.427572,-96.804726,281.241669,86.115891,183.298416,207.632416,40.341766,-196.291962,206.443832,-20.941246,311.271393,206.699326,17.307892,306.119202,208.755310,197.829575,308.839630,205.887192,-133.425781,310.507477,209.141541,374.387207,89.288452,207.649261,16.369221,85.711861,208.606979,240.159058,-18.640150,208.294968,85.665260,220.436401,207.611679,75.379272,,,,,,,,,,,,,,,,,,
13,0.108333,0.006210,-0.696033,-0.002539,-0.717979,-126.356972,3.177784,170.478958,0.073776,-119.371559,3.322050,177.836426,0.803026,-133.575577,2.763304,167.092911,0.875157,-133.481949,2.998613,172.543854,0.853392,-118.998810,3.627168,164.442612,0.730669,-119.369827,3.343122,177.757782,-133.635132,2.798707,167.117615,-133.448898,2.959723,172.504562,-118.967987,3.606992,164.545227,-126.632813,206.155273,104.339912,-100.864204,207.832306,505.412659,-25.115505,207.811951,273.616669,115.455315,276.735626,91.419724,51.673592,207.016800,26.159500,203.928680,206.356339,-137.310669,138.091904,277.222198,92.825745,137.289703,280.712646,70.141876,115.793465,279.212128,98.602020,-79.187370,269.932922,44.626450,-95.752563,276.202362,82.628265,-105.790665,206.798477,-332.337891,-127.762856,275.873505,93.527008,-288.817322,206.353333,373.441742,-292.815002,204.884552,167.162338,-293.022858,205.577499,-3.756422,-294.857422,205.423782,-152.836365,131.400330,206.751923,53.920567,-96.060982,206.985306,20.426273,-96.807007,281.242645,86.117081,183.287949,207.634766,40.375313,-196.293579,206.446167,-20.940685,311.268890,206.702545,17.308229,306.122864,208.752960,197.829025,308.846405,205.886108,-133.429047,310.514801,209.138458,374.397339,89.287201,207.651932,16.367962,85.711395,208.606415,240.158661,-18.641569,208.294495,85.668121,220.436340,207.610397,75.379768,,,,,,,,,,,,,,,,,,
14,0.116667,0.006084,-0.696028,-0.002611,-0.717984,-126.356255,3.178196,170.478104,0.075889,-119.370941,3.319890,177.835709,0.801740,-133.574844,2.765186,167.091858,0.867189,-133.481262,2.998950,172.542862,0.845718,-118.997993,3.628759,164.441986,0.726466,-119.369553,3.342079,177.757233,-133.635803,2.803533,167.119598,-133.446945,2.957106,172.500137,-118.966629,3.607232,164.545151,-126.633820,206.156128,104.341484,-100.864708,207.833511,505.415924,-25.115147,207.811615,273.619141,115.456329,276.737823,91.421036,51.672245,207.015686,26.156616,203.926666,206.356644,-137.310944,138.092972,277.224640,92.829987,137.296219,280.709106,70.148445,115.795349,279.211670,98.601189,-79.180779,269.928589,44.621967,-95.750710,276.202728,82.627777,-105.790184,206.798691,-332.341217,-127.759598,275.871918,93.524994,-288.819397,206.353897,373.441467,-292.809357,204.884293,167.157410,-293.017822,205.578262,-3.756037,-294.846619,205.425812,-152.839157,131.401886,206.751465,53.926212,-96.061684,206.985565,20.421875,-96.806900,281.240448,86.114296,183.286011,207.633286,40.377590,-196.291656,206.445831,-20.940149,311.259033,206.701401,17.307459,306.126282,208.753677,197.829605,308.844543,205.886536,-133.425278,310.508820,209.140472,374.388611,89.287453,207.651810,16.368544,85.710724,208.607147,240.156372,-18.642153,208.296616,85.662529,220.434692,207.610703,75.383148,,,,,,,,,,,,,,,,,,
15,0.125000,0.006643,-0.696204,-0.002519,-0.717809,-126.356529,3.172416,170.486267,0.082790,-119.367668,3.325494,177.840286,0.788464,-133.576508,2.751585,167.103958,0.831559,-133.480408,2.990509,172.554703,0.827815,-119.001534,3.622075,164.446091,0.724261,-119.370720,3.341155,177.758224,-133.635864,2.779066,167.146225,-133.447845,2.960374,172.503937,-118.967316,3.607594,164.545334,-126.634048,206.156326,104.339531,-100.866226,207.831100,505.414185,-25.114744,207.814209,273.615936,115.459549,276.734863,91.416237,51.672806,207.017014,26.153898,203.926773,206.356049,-137.310852,138.093109,277.221863,92.832184,137.296677,280.709442,70.146629,115.792671,279.211914,98.598709,-79.184052,269.929932,44.622028,-95.753197,276.201324,82.627861,-105.790237,206.797058,-332.341217,-127.756897,275.869598,93.529587,-288.820129,206.353973,373.443085,-292.799072,204.883652,167.150772,-293.016541,205.577499,-3.758401,-294.850769,205.423447,-152.839478,131.399780,206.751068,53.916557,-96.059982,206.985214,20.426250,-96.810692,281.241974,86.116508,183.287155,207.633286,40.373386,-196.291977,206.444595,-20.939732,311.267792,206.700211,17.308008,306.125031,208.752182,197.829025,308.846191,205.887299,-133.427414,310.518463,209.140564,374.396667,89.288025,207.650574,16.364536,85.711823,208.606964,240.156036,-18.640762,208.294968,85.659317,220.435913,207.609344,75.380493,0.157523,208.052017,348.785248,-17.594967,206.118729,-144.384689,,,,,,,,,,,,
16,0.133333,0.006606,-0.696273,-0.002450,-0.717743,-126.356529,3.172648,170.487991,0.081431,-119.366249,3.324991,177.840668,0.789695,-133.577209,2.752759,167.107086,0.835449,-133.480042,2.991902,172.557800,0.833800,-119.002617,3.620941,164.446396,0.726747,-119.369125,3.339772,177.758392,-133.636169,2.778532,167.147568,-133.448624,2.963882,172.509201,-118.967735,3.607420,164.545105,-126.632774,206.155975,104.341469,-100.866989,207.832748,505.421448,-25.114584,207.812836,273.615143,115.455315,276.737762,91.417030,51.670189,207.017426,26.144361,203.926178,206.356339,-137.310760,138.094513,277.223145,92.814926,137.300171,280.708282,70.147629,115.796402,279.210846,98.599525,-79.178596,269.927307,44.622169,-95.751694,276.206482,82.628113,-105.790436,206.797913,-332.342163,-127.762375,275.870300,93.529694,-288.813293,206.353973,373.441803,-292.820374,204.885452,167.165512,-293.013489,205.578583,-3.758851,-294.857605,205.427170,-152.839279,131.401077,206.750565,53.919029,-96.061012,206.985443,20.423353,-96.807030,281.242004,86.114799,183.295197,207.631226,40.346329,-196.292877,206.443970,-20.939768,311.270813,206.698792,17.307682,306.121887,208.755066,197.830994,308.835846,205.887680,-133.427231,310.514832,209.137512,374.397797,89.287674,207.647461,16.368130,85.710342,208.604843,240.155121,-18.640032,208.296463,85.664536,220.435120,207.610840,75.381401,,,,,,,,,,,,,,,,,,
17,0.141667,0.006107,-0.696024,-0.002598,-0.717988,-126.356979,3.178158,170.478561,0.073298,-119.371750,3.320322,177.836243,0.804005,-133.575516,2.764880,167.092239,0.876574,-133.482010,2.998926,172.543243,0.854999,-118.998657,3.628506,164.442505,0.731443,-119.369148,3.341069,177.757401,-133.634171,2.799926,167.116638,-133.450134,2.960780,172.503662,-118.968498,3.608648,164.545639,-126.631973,206.157257,104.338768,-100.859833,207.851318,505.405334,-25.114759,207.811615,273.615326,115.457474,276.735901,91.417580,51.672630,207.017563,26.158596,203.926270,206.356216,-137.310852,138.091354,277.222595,92.810867,137.297134,280.711090,70.148537,115.794968,279.209961,98.602470,-79.187859,269.932037,44.626976,-95.751923,276.202728,82.630653,-105.790016,206.800125,-332.339172,-127.757790,275.871307,93.528961,-288.816467,206.354706,373.442139,-292.805634,204.885437,167.151108,-293.002380,205.577225,-3.759027,-294.855011,205.424088,-152.837799,131.421539,206.713074,53.931938,-95.973679,206.940216,20.499039,-96.807785,281.240173,86.115280,183.288849,207.634903,40.376385,-196.291534,206.444000,-20.938360,311.269073,206.701065,17.307489,306.118347,208.754974,197.829285,308.840912,205.886536,-133.425919,310.513824,209.138443,374.393219,89.287071,207.650848,16.366417,85.714134,208.605331,240.161652,-18.642345,208.295090,85.664902,220.439789,207.608826,75.389519,,,,,,,,,,,,,,,,,,
18,0.150000,0.006051,-0.696037,-0.002602,-0.717976,-126.356552,3.177459,170.478683,0.074946,-119.371033,3.318484,177.836121,0.800394,-133.575256,2.764995,167.092590,0.869099,-133.481522,2.998570,172.543610,0.851792,-118.998405,3.627784,164.442398,0.729258,-119.369713,3.339694,177.756317,-133.634918,2.801135,167.119522,-133.449265,2.959218,172.503159,-118.966400,3.607351,164.545105,-126.633629,206.155945,104.339806,-100.861320,207.849625,505.408142,-25.113483,207.813599,273.616516,115.456856,276.736816,91.417503,51.671482,207.017853,26.153374,203.925995,206.356567,-137.310776,138.093262,277.222778,92.819687,137.292404,280.711639,70.143387,115.793098,279.212189,98.601379,-79.184464,269.931183,44.624435,-95.749817,276.201385,82.629333,-105.790520,206.797333,-332.342682,-127.755486,275.871399,93.530945,-288.813446,206.353546,373.441467,-292.805481,204.884933,167.153763,-293.026794,205.573868,-3.758681,-294.851624,205.423737,-152.838486,131.403366,206.751801,53.923096,-96.062668,206.984451,20.422375,-96.808601,281.240967,86.115089,183.296753,207.631165,40.344978,-196.294266,206.445648,-20.943165,311.270935,206.702606,17.308783,306.116455,208.752472,197.830307,308.836060,205.886200,-133.427887,310.511078,209.136703,374.390839,89.285950,207.651215,16.372787,85.710945,208.607025,240.152786,-18.640945,208.294678,85.664932,220.436783,207.610245,75.376778,,,,,,,,,,,,,,,,,,
19,0.158333,0.006112,-0.696051,-0.002564,-0.717962,-126.355911,3.177565,170.479034,0.074442,-119.370102,3.319851,177.836182,0.802373,-133.574722,2.764393,167.093292,0.871860,-133.480789,2.998737,172.544281,0.851647,-118.998024,3.627280,164.442398,0.729695,-119.368591,3.341016,177.757401,-133.634644,2.800234,167.119278,-133.447739,2.959527,172.504074,-118.966675,3.606956,164.544998,-126.632202,206.156891,104.342102,-100.860954,207.850189,505.401001,-25.114101,207.812836,273.615936,115.455154,276.736511,91.416260,51.673595,207.016083,26.159119,203.926346,206.356522,-137.311066,138.092285,277.221741,92.825409,137.296936,280.711426,70.147095,115.794693,279.211060,98.599556,-79.183723,269.930115,44.626499,-95.751442,276.203369,82.622444,-105.790184,206.797455,-332.342590,-127.759232,275.870117,93.528038,-288.813202,206.353760,373.439575,-292.801697,204.887085,167.146271,-293.006531,205.579239,-3.758130,-294.854797,205.425339,-152.839523,131.422287,206.714325,53.933716,-96.063095,206.984497,20.425951,-96.808594,281.240875,86.117401,183.297104,207.630249,40.343758,-196.293945,206.444962,-20.940792,311.275452,206.697372,17.305130,306.127045,208.754089,197.833389,308.843628,205.897278,-133.426819,310.508881,209.139069,374.393066,89.287529,207.649872,16.368994,85.712166,208.606796,240.156219,-18.640482,208.293823,85.661049,220.438004,207.608246,75.394402,,,,,,,,,,,,,,,,,,
20,0.166667,0.006132,-0.696077,-0.002404,-0.717937,-126.356400,3.178828,170.480560,0.072139,-119.370064,3.321540,177.837189,0.802917,-133.575516,2.766276,167.095413,0.879692,-133.481171,3.001971,172.546326,0.860384,-118.998840,3.625528,164.443298,0.735617,-119.369141,3.342303,177.758209,-133.634064,2.800822,167.118179,-133.449142,2.964232,172.510681,-118.967369,3.605796,164.544067,-126.633881,206.157547,104.342308,-100.866142,207.830978,505.411957,-25.114172,207.812546,273.616699,115.455971,276.737061,91.417435,51.672722,207.017258,26.157188,203.925629,206.357025,-137.311203,138.092728,277.223267,92.820694,137.292786,280.712128,70.144753,115.793137,279.214661,98.598465,-79.182671,269.930878,44.626236,-95.751144,276.202820,82.628822,-105.790710,206.797058,-332.340179,-127.762329,275.869568,93.525787,-288.815247,206.354187,373.440796,-292.801849,204.882843,167.148407,-293.012054,205.577637,-3.759265,-294.853638,205.425262,-152.839371,131.399231,206.749130,53.921364,-96.061401,206.984634,20.424747,-96.808159,281.240479,86.111923,183.296722,207.630203,40.344303,-196.293396,206.444733,-20.940590,311.268829,206.700470,17.306290,306.125244,208.753235,197.830475,308.837860,205.888367,-133.423935,310.511108,209.138275,374.388397,89.286224,207.650024,16.370562,85.710503,208.607788,240.157028,-18.640312,208.295364,85.662270,220.437912,207.610321,75.392151,,,,,,,,,,,,,,,,,,
21,0.175000,0.006598,-0.696254,-0.002590,-0.717761,-126.356422,3.172035,170.486145,0.082434,-119.366547,3.324191,177.839233,0.788854,-133.576859,2.751471,167.104797,0.830536,-133.479996,2.989511,172.555557,0.831006,-119.002281,3.622968,164.445038,0.725262,-119.368553,3.339953,177.756226,-133.635239,2.779235,167.147827,-133.449799,2.959095,172.504669,-118.967857,3.608333,164.544754,-126.633118,206.156677,104.342331,-100.866028,207.832123,505.418976,-25.114971,207.812851,273.616943,115.456238,276.737152,91.420395,51.673412,207.016205,26.155710,203.927368,206.356522,-137.310547,138.091949,277.223236,92.815872,137.296097,280.710205,70.145515,115.793442,279.211090,98.602020,-79.173447,269.928741,44.618881,-95.753433,276.202759,82.627869,-105.791023,206.798218,-332.339203,-127.761604,275.868958,93.528412,-288.819733,206.353836,373.443878,-292.812958,204.884842,167.158539,-293.017700,205.576660,-3.759459,-294.853424,205.423477,-152.840286,131.422180,206.712479,53.945423,-95.977730,206.897659,20.496391,-96.806213,281.242249,86.117195,183.287872,207.632416,40.378220,-196.292755,206.444687,-20.938587,311.265717,206.699829,17.306810,306.117493,208.754730,197.830551,308.847534,205.887054,-133.427002,310.507721,209.139114,374.386322,89.287254,207.650024,16.370811,85.709923,208.607529,240.153366,-18.639933,208.295181,85.662407,220.435150,207.610245,75.381058,,,,,,,,,,,,,,,,,,
22,0.183333,,,,,,,,,,,,,,,,,,,,,,,,,-119.369698,3.341702,177.756393,-133.636063,2.776599,167.143738,-133.450729,2.962616,172.507507,-118.966507,3.605928,164.544891,-126.634323,206.157730,104.340744,-100.861725,207.850983,505.406433,-25.115105,207.812759,273.615570,115.459442,276.737366,91.419777,51.673985,207.018860,26.169277,203.927032,206.356400,-137.311081,138.093414,277.224548,92.810822,137.302826,280.708466,70.150078,115.795311,279.213104,98.600891,-79.181801,269.930969,44.625114,-95.754364,276.206360,82.628647,-105.790817,206.799026,-332.342407,-127.758743,275.871887,93.524971,-288.816315,206.354431,373.441467,-292.809357,204.886383,167.155746,-293.014771,205.581039,-3.756094,-294.850128,205.425720,-152.838852,131.401413,206.749649,53.919422,-96.061295,206.985214,20.423115,-96.808197,281.240173,86.115067,183.285706,207.634521,40.377922,-196.293213,206.446365,-20.942068,311.268616,206.700134,17.304546,306.119019,208.754486,197.829300,308.844696,205.896515,-133.427856,310.507904,209.137939,374.388306,89.288040,207.651276,16.369549,85.709663,208.607910,240.151077,-18.640816,208.295349,85.661385,220.438141,207.608200,75.392723,,,,,,,,,,,,,,,,,,
23,0.191667,,,,,,,,,,,,,,,,,,,,,,,,,-119.370529,3.341431,177.757736,-133.634705,2.778624,167.144699,-133.448792,2.961414,172.506622,-118.966057,3.606201,164.545105,-126.631943,206.155563,104.339859,-100.861214,207.848434,505.399658,-25.114927,207.813095,273.616821,115.459999,276.735657,91.420074,51.673119,207.017868,26.161839,203.926941,206.356506,-137.310837,138.091904,277.223145,92.811157,137.297729,280.710175,70.147942,115.797760,279.213104,98.600166,-79.178879,269.928619,44.624210,-95.752487,276.206665,82.622948,-105.790314,206.797409,-332.343079,-127.755524,275.871185,93.529747,-288.817841,206.352524,373.439575,-292.798767,204.885406,167.145950,-293.035736,205.579285,-3.757149,-294.847961,205.425385,-152.841522,131.421738,206.714630,53.940392,-96.062027,206.985428,20.421183,-96.806862,281.240936,86.118546,183.297028,207.632187,40.345936,-196.292633,206.445480,-20.940578,311.268860,206.701477,17.305965,306.128662,208.753845,197.830093,308.842743,205.890793,-133.425507,310.508514,209.140274,374.385773,89.286842,207.649872,16.369640,85.710800,208.608490,240.155792,-18.640963,208.296082,85.659508,220.433945,207.610367,75.384850,0.159162,208.050354,348.782959,-17.595192,206.118896,-144.384460,,,,,,,,,,,,
24,0.200000,,,,,,,,,,,,,,,,,,,,,,,,,-119.369675,3.340363,177.757462,-133.634323,2.800735,167.120667,-133.450897,2.964843,172.513138,-118.967461,3.608316,164.546265,-126.632378,206.155945,104.338539,-100.868591,207.834763,505.418976,-25.115187,207.812454,273.616852,115.460159,276.736115,91.417542,51.672352,207.017181,26.151609,203.924042,206.276779,-137.188675,138.089661,277.222015,92.816307,137.300156,280.710785,70.151489,115.794197,279.212341,98.599831,-79.181480,269.930084,44.626034,-95.752014,276.205719,82.630585,-105.789207,206.797455,-332.350525,-127.757584,275.870850,93.532814,-288.812195,206.355453,373.440491,-292.809998,204.882507,167.157181,-293.006104,205.579834,-3.757849,-294.858826,205.425293,-152.838379,131.400543,206.750565,53.921234,-96.061256,206.983917,20.422947,-96.807449,281.240662,86.117271,183.296661,207.633179,40.345226,-196.292831,206.445602,-20.939398,311.268890,206.703400,17.310997,306.121857,208.755463,197.830475,308.844635,205.886154,-133.426651,310.503906,209.139069,374.387207,89.287552,207.649063,16.369411,85.711334,208.605011,240.156464,-18.640903,208.296677,85.659615,220.436340,207.610504,75.382767,,,,,,,,,,,,,,,,,,
